LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.250000442,4.9875
-0.249999442,4.98906
-0.249998442,4.9875
-0.249997442,4.98438
-0.249996442,4.98281
-0.249995442,4.98281
-0.249994442,4.98438
-0.249993442,4.98906
-0.249992442,4.98594
-0.249991442,4.9875
-0.249990442,4.98438
-0.249989442,4.9875
-0.249988442,4.98125
-0.249987442,4.98594
-0.249986442,4.9875
-0.249985442,4.97344
-0.249984442,4.98906
-0.249983442,4.9875
-0.249982442,4.98438
-0.249981442,4.98281
-0.249980442,4.98281
-0.249979442,4.98281
-0.249978442,4.98438
-0.249977442,4.99375
-0.249976442,4.98906
-0.249975442,4.98438
-0.249974442,4.98594
-0.249973442,4.98438
-0.249972442,4.98594
-0.249971442,4.9875
-0.249970442,4.98438
-0.249969442,4.98125
-0.249968442,4.9875
-0.249967442,4.9875
-0.249966442,4.98125
-0.249965442,4.98594
-0.249964442,4.9875
-0.249963442,4.98281
-0.249962442,4.98906
-0.249961442,4.98906
-0.249960442,4.98281
-0.249959442,4.98281
-0.249958442,4.98281
-0.249957442,4.98906
-0.249956442,4.9875
-0.249955442,4.98594
-0.249954442,4.99062
-0.249953442,4.98594
-0.249952442,4.98438
-0.249951442,4.98906
-0.249950442,4.98594
-0.249949442,4.98438
-0.249948442,4.98281
-0.249947442,4.98594
-0.249946442,4.98438
-0.249945442,4.9875
-0.249944442,4.98281
-0.249943442,4.98281
-0.249942442,4.98594
-0.249941442,4.98125
-0.249940442,4.98594
-0.249939442,4.98438
-0.249938442,4.98906
-0.249937442,4.99062
-0.249936442,4.98281
-0.249935442,4.98125
-0.249934442,4.9875
-0.249933442,4.97969
-0.249932442,4.99844
-0.249931442,4.99375
-0.249930442,4.98438
-0.249929442,4.98281
-0.249928442,4.98281
-0.249927442,4.98594
-0.249926442,4.98281
-0.249925442,4.98438
-0.249924442,4.98906
-0.249923442,4.98281
-0.249922442,4.98281
-0.249921442,4.9875
-0.249920442,4.98438
-0.249919442,4.98281
-0.249918442,4.9875
-0.249917442,4.98906
-0.249916442,4.97969
-0.249915442,4.98906
-0.249914442,4.98281
-0.249913442,4.98125
-0.249912442,4.98438
-0.249911442,4.9875
-0.249910442,4.98906
-0.249909442,4.98281
-0.249908442,4.98125
-0.249907442,4.98281
-0.249906442,4.98281
-0.249905442,4.99062
-0.249904442,4.99062
-0.249903442,4.98594
-0.249902442,4.98594
-0.249901442,4.98125
-0.249900442,4.9875
-0.249899442,4.98438
-0.249898442,4.98438
-0.249897442,4.98125
-0.249896442,4.98906
-0.249895442,4.98125
-0.249894442,4.98281
-0.249893442,4.98906
-0.249892442,4.98281
-0.249891442,4.98438
-0.249890442,4.98594
-0.249889442,4.9875
-0.249888442,4.98125
-0.249887442,4.98438
-0.249886442,4.9875
-0.249885442,4.98594
-0.249884442,4.98438
-0.249883442,4.98438
-0.249882442,4.98281
-0.249881442,4.98594
-0.249880442,4.98438
-0.249879442,4.97813
-0.249878442,4.97813
-0.249877442,4.98438
-0.249876442,4.98594
-0.249875442,4.98594
-0.249874442,4.98594
-0.249873442,4.98281
-0.249872442,4.98281
-0.249871442,4.98281
-0.249870442,4.99062
-0.249869442,4.98594
-0.249868442,4.99062
-0.249867442,4.98594
-0.249866442,4.97969
-0.249865442,4.97969
-0.249864442,4.99062
-0.249863442,4.98438
-0.249862442,4.98594
-0.249861442,4.98594
-0.249860442,4.9875
-0.249859442,4.98125
-0.249858442,4.98438
-0.249857442,4.98438
-0.249856442,4.98125
-0.249855442,4.98438
-0.249854442,4.98438
-0.249853442,4.98594
-0.249852442,4.98125
-0.249851442,4.98438
-0.249850442,4.99062
-0.249849442,4.98594
-0.249848442,4.98594
-0.249847442,4.9875
-0.249846442,4.98594
-0.249845442,4.98438
-0.249844442,4.98125
-0.249843442,4.98281
-0.249842442,4.9875
-0.249841442,4.98594
-0.249840442,4.98438
-0.249839442,4.98594
-0.249838442,4.98125
-0.249837442,4.98438
-0.249836442,4.98281
-0.249835442,4.98438
-0.249834442,4.98438
-0.249833442,4.98438
-0.249832442,4.98906
-0.249831442,4.98594
-0.249830442,4.98594
-0.249829442,4.98438
-0.249828442,4.97813
-0.249827442,4.98281
-0.249826442,4.99375
-0.249825442,4.98594
-0.249824442,4.98281
-0.249823442,4.9875
-0.249822442,4.98906
-0.249821442,4.98281
-0.249820442,4.98906
-0.249819442,4.98594
-0.249818442,4.97969
-0.249817442,4.98438
-0.249816442,4.9875
-0.249815442,4.98125
-0.249814442,4.98438
-0.249813442,4.98594
-0.249812442,4.98281
-0.249811442,4.98281
-0.249810442,4.98906
-0.249809442,4.99062
-0.249808442,4.98281
-0.249807442,4.98594
-0.249806442,4.98594
-0.249805442,4.98125
-0.249804442,4.97969
-0.249803442,4.97969
-0.249802442,4.98438
-0.249801442,4.98125
-0.249800442,4.99688
-0.249799442,4.99219
-0.249798442,4.98594
-0.249797442,4.97656
-0.249796442,4.98594
-0.249795442,4.9875
-0.249794442,4.98281
-0.249793442,4.9875
-0.249792442,4.98438
-0.249791442,4.98281
-0.249790442,4.98125
-0.249789442,4.98281
-0.249788442,4.98594
-0.249787442,4.97969
-0.249786442,4.99062
-0.249785442,4.98906
-0.249784442,4.98594
-0.249783442,4.98281
-0.249782442,4.98594
-0.249781442,4.98906
-0.249780442,4.98281
-0.249779442,4.98438
-0.249778442,4.98906
-0.249777442,4.98281
-0.249776442,4.98438
-0.249775442,4.98438
-0.249774442,4.98594
-0.249773442,4.97969
-0.249772442,4.98906
-0.249771442,4.9875
-0.249770442,4.97656
-0.249769442,4.98281
-0.249768442,4.98125
-0.249767442,4.97969
-0.249766442,4.98438
-0.249765442,4.98906
-0.249764442,4.9875
-0.249763442,4.98438
-0.249762442,4.9875
-0.249761442,4.98125
-0.249760442,4.98125
-0.249759442,4.98281
-0.249758442,4.98281
-0.249757442,4.98438
-0.249756442,4.98594
-0.249755442,4.9875
-0.249754442,4.98438
-0.249753442,4.97813
-0.249752442,4.97969
-0.249751442,4.9875
-0.249750442,4.98594
-0.249749442,4.98281
-0.249748442,4.98906
-0.249747442,4.98438
-0.249746442,4.97813
-0.249745442,4.97969
-0.249744442,4.98906
-0.249743442,4.98438
-0.249742442,4.98281
-0.249741442,4.98594
-0.249740442,4.99062
-0.249739442,4.98594
-0.249738442,4.98125
-0.249737442,4.98594
-0.249736442,4.98281
-0.249735442,4.98438
-0.249734442,4.98281
-0.249733442,4.99062
-0.249732442,4.9875
-0.249731442,4.98125
-0.249730442,4.98125
-0.249729442,4.98281
-0.249728442,4.98281
-0.249727442,4.98281
-0.249726442,4.99062
-0.249725442,4.97813
-0.249724442,4.97813
-0.249723442,4.98281
-0.249722442,4.98594
-0.249721442,4.98125
-0.249720442,4.98906
-0.249719442,4.98906
-0.249718442,4.98438
-0.249717442,4.98281
-0.249716442,4.98438
-0.249715442,4.99062
-0.249714442,4.9875
-0.249713442,4.98125
-0.249712442,4.98594
-0.249711442,4.98438
-0.249710442,4.98438
-0.249709442,4.98125
-0.249708442,4.98281
-0.249707442,4.98438
-0.249706442,4.98906
-0.249705442,4.98281
-0.249704442,4.98594
-0.249703442,4.98594
-0.249702442,4.98438
-0.249701442,4.98281
-0.249700442,4.97969
