LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:14:50,0                 
Time,Ampl
-0.180400856,-0.0016875
-0.180399856,0.0045625
-0.180398856,0.003
-0.180397856,-0.000125
-0.180396856,0.0014375
-0.180395856,0.0014375
-0.180394856,0.0014375
-0.180393856,0.0014375
-0.180392856,0.0014375
-0.180391856,0.0014375
-0.180390856,-0.00325
-0.180389856,0.0045625
-0.180388856,0.006125
-0.180387856,0.003
-0.180386856,0.003
-0.180385856,0.003
-0.180384856,0.0045625
-0.180383856,0.003
-0.180382856,-0.000125
-0.180381856,0.003
-0.180380856,0.006125
-0.180379856,0.0014375
-0.180378856,0.0155
-0.180377856,-0.0048125
-0.180376856,-0.0016875
-0.180375856,0.006125
-0.180374856,0.003
-0.180373856,-0.000125
-0.180372856,0.0045625
-0.180371856,0.0014375
-0.180370856,-0.000125
-0.180369856,0.0014375
-0.180368856,0.003
-0.180367856,0.0045625
-0.180366856,0.0076875
-0.180365856,0.006125
-0.180364856,-0.000125
-0.180363856,0.003
-0.180362856,0.003
-0.180361856,-0.0048125
-0.180360856,-0.0016875
-0.180359856,-0.0048125
-0.180358856,0.0045625
-0.180357856,0.006125
-0.180356856,-0.000125
-0.180355856,0.0045625
-0.180354856,0.00925
-0.180353856,0.0014375
-0.180352856,-0.012625
-0.180351856,0.006125
-0.180350856,0.006125
-0.180349856,-0.0016875
-0.180348856,0.0014375
-0.180347856,0.0014375
-0.180346856,0.0014375
-0.180345856,0.0014375
-0.180344856,0.003
-0.180343856,-0.000125
-0.180342856,0.0045625
-0.180341856,0.0014375
-0.180340856,0.003
-0.180339856,-0.0016875
-0.180338856,0.003
-0.180337856,0.0014375
-0.180336856,0.0014375
-0.180335856,0.006125
-0.180334856,-0.000125
-0.180333856,-0.000125
-0.180332856,0.003
-0.180331856,0.0014375
-0.180330856,0.006125
-0.180329856,-0.000125
-0.180328856,0.0045625
-0.180327856,0.0014375
-0.180326856,0.003
-0.180325856,0.0139375
-0.180324856,0.00925
-0.180323856,0.0045625
-0.180322856,-0.0016875
-0.180321856,0.0014375
-0.180320856,0.0045625
-0.180319856,-0.0016875
-0.180318856,-0.000125
-0.180317856,0.0014375
-0.180316856,-0.0048125
-0.180315856,0.003
-0.180314856,-0.000125
-0.180313856,0.0045625
-0.180312856,0.0108125
-0.180311856,-0.000125
-0.180310856,0.0014375
-0.180309856,0.006125
-0.180308856,0.0045625
-0.180307856,-0.00325
-0.180306856,0.003
-0.180305856,-0.0016875
-0.180304856,-0.0016875
-0.180303856,0.0045625
-0.180302856,0.0045625
-0.180301856,-0.0016875
-0.180300856,0.003
-0.180299856,0.0108125
-0.180298856,-0.000125
-0.180297856,-0.000125
-0.180296856,0.003
-0.180295856,0.0045625
-0.180294856,0.0045625
-0.180293856,0.003
-0.180292856,0.003
-0.180291856,-0.0048125
-0.180290856,-0.000125
-0.180289856,-0.000125
-0.180288856,0.006125
-0.180287856,0.003
-0.180286856,-0.000125
-0.180285856,0.003
-0.180284856,0.003
-0.180283856,0.003
-0.180282856,0.0045625
-0.180281856,0.0045625
-0.180280856,0.0045625
-0.180279856,-0.000125
-0.180278856,0.0014375
-0.180277856,0.0014375
-0.180276856,-0.000125
-0.180275856,0.003
-0.180274856,0.0045625
-0.180273856,0.006125
-0.180272856,-0.0016875
-0.180271856,-0.0016875
-0.180270856,0.0014375
-0.180269856,0.0014375
-0.180268856,0.0076875
-0.180267856,0.006125
-0.180266856,-0.000125
-0.180265856,-0.000125
-0.180264856,-0.000125
-0.180263856,-0.000125
-0.180262856,-0.000125
-0.180261856,0.0076875
-0.180260856,-0.0016875
-0.180259856,0.003
-0.180258856,0.0014375
-0.180257856,0.003
-0.180256856,-0.000125
-0.180255856,0.003
-0.180254856,-0.000125
-0.180253856,-0.000125
-0.180252856,0.0108125
-0.180251856,0.003
-0.180250856,-0.000125
-0.180249856,0.0045625
-0.180248856,0.003
-0.180247856,0.0014375
-0.180246856,-0.0173125
-0.180245856,0.003
-0.180244856,0.0045625
-0.180243856,0.006125
-0.180242856,0.006125
-0.180241856,0.003
-0.180240856,0.003
-0.180239856,0.003
-0.180238856,0.003
-0.180237856,0.003
-0.180236856,0.003
-0.180235856,0.0014375
-0.180234856,0.003
-0.180233856,-0.0016875
-0.180232856,0.003
-0.180231856,0.006125
-0.180230856,-0.000125
-0.180229856,0.0045625
-0.180228856,0.003
-0.180227856,0.0014375
-0.180226856,0.0076875
-0.180225856,0.0045625
-0.180224856,-0.000125
-0.180223856,-0.0016875
-0.180222856,0.0045625
-0.180221856,0.0014375
-0.180220856,0.0045625
-0.180219856,-0.0110625
-0.180218856,0.0045625
-0.180217856,0.0108125
-0.180216856,0.006125
-0.180215856,0.006125
-0.180214856,0.0045625
-0.180213856,0.006125
-0.180212856,0.003
-0.180211856,0.0045625
-0.180210856,0.0045625
-0.180209856,0.0045625
-0.180208856,-0.000125
-0.180207856,0.0045625
-0.180206856,0.006125
-0.180205856,0.006125
-0.180204856,0.003
-0.180203856,0.0045625
-0.180202856,0.003
-0.180201856,0.0045625
-0.180200856,0.003
-0.180199856,0.003
-0.180198856,0.00925
-0.180197856,-0.00325
-0.180196856,0.003
-0.180195856,0.0076875
-0.180194856,0.0045625
-0.180193856,0.0108125
-0.180192856,0.003
-0.180191856,-0.00325
-0.180190856,0.0014375
-0.180189856,0.006125
-0.180188856,-0.000125
-0.180187856,-0.0016875
-0.180186856,-0.000125
-0.180185856,-0.000125
-0.180184856,0.0014375
-0.180183856,0.0014375
-0.180182856,0.003
-0.180181856,0.0045625
-0.180180856,0.0076875
-0.180179856,0.0014375
-0.180178856,-0.000125
-0.180177856,-0.000125
-0.180176856,-0.000125
-0.180175856,-0.000125
-0.180174856,0.0076875
-0.180173856,0.006125
-0.180172856,0.003
-0.180171856,0.006125
-0.180170856,0.0014375
-0.180169856,0.0014375
-0.180168856,-0.000125
-0.180167856,0.003
-0.180166856,0.003
-0.180165856,-0.0048125
-0.180164856,-0.000125
-0.180163856,0.006125
-0.180162856,0.0045625
-0.180161856,0.003
-0.180160856,0.0076875
-0.180159856,0.006125
-0.180158856,0.0045625
-0.180157856,0.006125
-0.180156856,-0.00325
-0.180155856,-0.0016875
-0.180154856,-0.0016875
-0.180153856,0.0045625
-0.180152856,-0.000125
-0.180151856,0.003
-0.180150856,0.0014375
-0.180149856,-0.0016875
-0.180148856,-0.000125
-0.180147856,-0.000125
-0.180146856,-0.000125
-0.180145856,0.003
-0.180144856,-0.000125
-0.180143856,0.006125
-0.180142856,0.003
-0.180141856,0.006125
-0.180140856,-0.00325
-0.180139856,0.006125
-0.180138856,0.0045625
-0.180137856,0.003
-0.180136856,-0.0016875
-0.180135856,0.003
-0.180134856,-0.000125
-0.180133856,0.003
-0.180132856,-0.000125
-0.180131856,0.0076875
-0.180130856,0.0014375
-0.180129856,0.0045625
-0.180128856,0.006125
-0.180127856,0.006125
-0.180126856,0.0014375
-0.180125856,0.0045625
-0.180124856,0.006125
-0.180123856,0.0045625
-0.180122856,0.003
-0.180121856,0.006125
-0.180120856,-0.000125
-0.180119856,-0.000125
-0.180118856,-0.0016875
-0.180117856,0.0014375
-0.180116856,0.0045625
-0.180115856,0.0014375
-0.180114856,-0.0141875
-0.180113856,-0.00325
-0.180112856,0.0014375
-0.180111856,0.003
-0.180110856,0.006125
-0.180109856,0.003
-0.180108856,0.006125
-0.180107856,0.006125
-0.180106856,0.003
-0.180105856,0.006125
-0.180104856,0.006125
-0.180103856,0.0014375
-0.180102856,-0.000125
-0.180101856,0.0076875
-0.180100856,0.006125
-0.180099856,0.003
-0.180098856,0.0045625
-0.180097856,0.006125
-0.180096856,0.003
-0.180095856,0.006125
-0.180094856,0.003
-0.180093856,-0.000125
-0.180092856,0.0045625
-0.180091856,0.0014375
-0.180090856,-0.000125
-0.180089856,-0.000125
-0.180088856,0.003
-0.180087856,0.0108125
-0.180086856,0.0076875
-0.180085856,0.003
-0.180084856,0.0014375
-0.180083856,0.003
-0.180082856,0.006125
-0.180081856,0.003
-0.180080856,0.0045625
-0.180079856,-0.000125
-0.180078856,0.006125
-0.180077856,0.0014375
-0.180076856,-0.0048125
-0.180075856,0.003
-0.180074856,0.0045625
-0.180073856,-0.000125
-0.180072856,0.003
-0.180071856,0.0045625
-0.180070856,0.003
-0.180069856,0.0045625
-0.180068856,0.0045625
-0.180067856,0.0076875
-0.180066856,0.006125
-0.180065856,0.0076875
-0.180064856,0.003
-0.180063856,0.0045625
-0.180062856,0.003
-0.180061856,0.006125
-0.180060856,0.003
-0.180059856,-0.0016875
-0.180058856,0.0014375
-0.180057856,0.0014375
-0.180056856,0.003
-0.180055856,0.00925
-0.180054856,0.003
-0.180053856,0.0014375
-0.180052856,0.003
-0.180051856,-0.00325
-0.180050856,0.0014375
-0.180049856,0.0014375
-0.180048856,0.0045625
-0.180047856,0.0014375
-0.180046856,0.003
-0.180045856,0.003
-0.180044856,0.0045625
-0.180043856,0.0014375
-0.180042856,-0.000125
-0.180041856,0.0014375
-0.180040856,-0.000125
-0.180039856,0.006125
-0.180038856,0.0045625
-0.180037856,-0.0016875
-0.180036856,0.003
-0.180035856,0.0014375
-0.180034856,-0.0016875
-0.180033856,0.003
-0.180032856,0.0076875
-0.180031856,0.00925
-0.180030856,0.0045625
-0.180029856,0.0014375
-0.180028856,0.003
-0.180027856,0.0014375
-0.180026856,0.0014375
-0.180025856,0.003
-0.180024856,0.003
-0.180023856,-0.00325
-0.180022856,0.003
-0.180021856,-0.000125
-0.180020856,0.0045625
-0.180019856,0.0045625
-0.180018856,0.0076875
-0.180017856,0.0076875
-0.180016856,0.003
-0.180015856,0.006125
-0.180014856,0.0014375
-0.180013856,0.0014375
-0.180012856,0.0014375
-0.180011856,0.003
-0.180010856,0.0014375
-0.180009856,0.0045625
-0.180008856,0.018625
-0.180007856,0.006125
-0.180006856,0.006125
-0.180005856,0.0045625
-0.180004856,-0.000125
-0.180003856,-0.006375
-0.180002856,0.0045625
-0.180001856,0.003
-0.180000856,0.003
-0.179999856,0.0045625
-0.179998856,0.003
-0.179997856,0.0014375
-0.179996856,0.003
-0.179995856,0.006125
-0.179994856,-0.000125
-0.179993856,0.006125
-0.179992856,-0.000125
-0.179991856,0.0014375
-0.179990856,-0.0016875
-0.179989856,0.0014375
-0.179988856,-0.000125
-0.179987856,0.0045625
-0.179986856,0.0045625
-0.179985856,-0.000125
-0.179984856,0.003
-0.179983856,0.0014375
-0.179982856,0.028
-0.179981856,0.00925
-0.179980856,0.006125
-0.179979856,0.006125
-0.179978856,0.003
-0.179977856,0.0045625
-0.179976856,-0.0016875
-0.179975856,0.0014375
-0.179974856,0.0045625
-0.179973856,-0.000125
-0.179972856,0.0045625
-0.179971856,0.006125
-0.179970856,0.003
-0.179969856,0.0045625
-0.179968856,-0.000125
-0.179967856,-0.000125
-0.179966856,0.003
-0.179965856,0.0014375
-0.179964856,-0.0048125
-0.179963856,0.0014375
-0.179962856,0.0045625
-0.179961856,0.0045625
-0.179960856,0.003
-0.179959856,0.003
-0.179958856,0.0045625
-0.179957856,0.003
-0.179956856,0.006125
-0.179955856,0.0233125
-0.179954856,0.0045625
-0.179953856,0.0014375
-0.179952856,0.0014375
-0.179951856,0.0014375
-0.179950856,-0.000125
-0.179949856,0.0014375
-0.179948856,0.003
-0.179947856,0.0014375
-0.179946856,0.003
-0.179945856,0.0014375
-0.179944856,0.003
-0.179943856,0.003
-0.179942856,0.0045625
-0.179941856,-0.000125
-0.179940856,0.003
-0.179939856,0.006125
-0.179938856,-0.000125
-0.179937856,-0.000125
-0.179936856,0.0014375
-0.179935856,-0.000125
-0.179934856,0.006125
-0.179933856,0.003
-0.179932856,0.003
-0.179931856,0.0076875
-0.179930856,0.0045625
-0.179929856,-0.0048125
-0.179928856,-0.0048125
-0.179927856,-0.000125
-0.179926856,-0.000125
-0.179925856,-0.000125
-0.179924856,-0.000125
-0.179923856,-0.00325
-0.179922856,0.0045625
-0.179921856,0.003
-0.179920856,0.003
-0.179919856,0.0076875
-0.179918856,0.0014375
-0.179917856,-0.000125
-0.179916856,0.00925
-0.179915856,0.0014375
-0.179914856,0.0014375
-0.179913856,0.0014375
-0.179912856,-0.000125
-0.179911856,-0.000125
-0.179910856,0.003
-0.179909856,-0.000125
-0.179908856,-0.000125
-0.179907856,0.003
-0.179906856,0.0045625
-0.179905856,0.0014375
-0.179904856,0.003
-0.179903856,-0.000125
-0.179902856,-0.0095
-0.179901856,0.0014375
-0.179900856,0.0014375
-0.179899856,0.0014375
-0.179898856,0.0045625
-0.179897856,0.003
-0.179896856,0.0014375
-0.179895856,0.0045625
-0.179894856,0.0014375
-0.179893856,0.0014375
-0.179892856,0.003
-0.179891856,0.003
-0.179890856,-0.000125
-0.179889856,0.0014375
-0.179888856,-0.00325
-0.179887856,0.0014375
-0.179886856,-0.000125
-0.179885856,-0.000125
-0.179884856,0.003
-0.179883856,0.0014375
-0.179882856,0.0045625
-0.179881856,0.0076875
-0.179880856,0.003
-0.179879856,0.0014375
-0.179878856,0.00925
-0.179877856,0.0014375
-0.179876856,0.0076875
-0.179875856,0.006125
-0.179874856,-0.0016875
-0.179873856,-0.0016875
-0.179872856,-0.000125
-0.179871856,0.0045625
-0.179870856,-0.000125
-0.179869856,0.0014375
-0.179868856,0.0045625
-0.179867856,-0.000125
-0.179866856,0.003
-0.179865856,0.006125
-0.179864856,-0.000125
-0.179863856,0.0014375
-0.179862856,0.003
-0.179861856,0.0045625
-0.179860856,0.0045625
-0.179859856,0.006125
-0.179858856,-0.0016875
-0.179857856,0.003
-0.179856856,0.0045625
-0.179855856,0.0014375
-0.179854856,0.0014375
-0.179853856,0.006125
-0.179852856,0.0014375
-0.179851856,0.0045625
-0.179850856,0.0326875
-0.179849856,0.0045625
-0.179848856,0.003
-0.179847856,0.0045625
-0.179846856,-0.0048125
-0.179845856,0.0014375
-0.179844856,0.003
-0.179843856,-0.000125
-0.179842856,0.006125
-0.179841856,0.006125
-0.179840856,0.0076875
-0.179839856,0.0045625
-0.179838856,0.0014375
-0.179837856,0.0014375
-0.179836856,-0.000125
-0.179835856,0.006125
-0.179834856,0.003
-0.179833856,0.0014375
-0.179832856,0.003
-0.179831856,-0.000125
-0.179830856,-0.000125
-0.179829856,0.0014375
-0.179828856,0.0045625
-0.179827856,0.003
-0.179826856,0.003
-0.179825856,-0.000125
-0.179824856,0.003
-0.179823856,-0.022
-0.179822856,-0.0048125
-0.179821856,0.0045625
-0.179820856,0.0045625
-0.179819856,0.0014375
-0.179818856,0.006125
-0.179817856,-0.000125
-0.179816856,-0.000125
-0.179815856,0.0014375
-0.179814856,-0.000125
-0.179813856,0.003
-0.179812856,0.0076875
-0.179811856,-0.0048125
-0.179810856,0.003
-0.179809856,0.0045625
-0.179808856,0.0014375
-0.179807856,0.006125
-0.179806856,0.0014375
-0.179805856,0.003
-0.179804856,0.0045625
-0.179803856,0.003
-0.179802856,0.003
-0.179801856,0.006125
-0.179800856,-0.000125
-0.179799856,0.0045625
-0.179798856,0.0045625
-0.179797856,-0.000125
-0.179796856,-0.0110625
-0.179795856,-0.000125
-0.179794856,-0.000125
-0.179793856,0.0014375
-0.179792856,0.003
-0.179791856,0.003
-0.179790856,0.0045625
-0.179789856,0.006125
-0.179788856,0.0014375
-0.179787856,0.003
-0.179786856,0.0045625
-0.179785856,-0.0048125
-0.179784856,-0.000125
-0.179783856,0.003
-0.179782856,-0.00325
-0.179781856,0.0014375
-0.179780856,0.0045625
-0.179779856,-0.000125
-0.179778856,0.0045625
-0.179777856,0.0014375
-0.179776856,0.00925
-0.179775856,0.0014375
-0.179774856,-0.000125
-0.179773856,0.0014375
-0.179772856,0.0014375
-0.179771856,0.0014375
-0.179770856,0.0045625
-0.179769856,0.0045625
-0.179768856,0.0045625
-0.179767856,0.006125
-0.179766856,0.006125
-0.179765856,0.003
-0.179764856,0.006125
-0.179763856,0.0045625
-0.179762856,-0.000125
-0.179761856,0.0014375
-0.179760856,-0.000125
-0.179759856,-0.000125
-0.179758856,0.0014375
-0.179757856,0.0014375
-0.179756856,0.003
-0.179755856,0.0014375
-0.179754856,-0.000125
-0.179753856,-0.0016875
-0.179752856,0.0014375
-0.179751856,-0.000125
-0.179750856,0.0045625
-0.179749856,-0.0016875
-0.179748856,0.0045625
-0.179747856,0.0014375
-0.179746856,0.0014375
-0.179745856,-0.0016875
-0.179744856,-0.006375
-0.179743856,0.0045625
-0.179742856,-0.00325
-0.179741856,-0.000125
-0.179740856,-0.000125
-0.179739856,0.0014375
-0.179738856,0.0108125
-0.179737856,0.0045625
-0.179736856,0.003
-0.179735856,0.003
-0.179734856,0.0014375
-0.179733856,0.0014375
-0.179732856,0.0045625
-0.179731856,0.0045625
-0.179730856,-0.0016875
-0.179729856,0.006125
-0.179728856,0.0045625
-0.179727856,-0.000125
-0.179726856,-0.000125
-0.179725856,0.0014375
-0.179724856,-0.0016875
-0.179723856,0.003
-0.179722856,0.006125
-0.179721856,0.0014375
-0.179720856,0.003
-0.179719856,0.0076875
-0.179718856,-0.0204375
-0.179717856,-0.0048125
-0.179716856,0.0014375
-0.179715856,-0.0016875
-0.179714856,-0.0016875
-0.179713856,0.0014375
-0.179712856,0.0045625
-0.179711856,0.0014375
-0.179710856,-0.00325
-0.179709856,0.0014375
-0.179708856,0.0045625
-0.179707856,0.0014375
-0.179706856,0.0045625
-0.179705856,0.003
-0.179704856,-0.0016875
-0.179703856,0.0014375
-0.179702856,0.003
-0.179701856,0.0014375
-0.179700856,-0.000125
-0.179699856,0.0014375
-0.179698856,0.003
-0.179697856,0.0045625
-0.179696856,0.0076875
-0.179695856,-0.000125
-0.179694856,0.0045625
-0.179693856,0.0014375
-0.179692856,-0.0016875
-0.179691856,-0.0048125
-0.179690856,-0.0095
-0.179689856,0.003
-0.179688856,0.006125
-0.179687856,0.003
-0.179686856,0.0014375
-0.179685856,0.003
-0.179684856,0.0045625
-0.179683856,0.0045625
-0.179682856,0.003
-0.179681856,-0.000125
-0.179680856,0.003
-0.179679856,0.0045625
-0.179678856,-0.000125
-0.179677856,0.0045625
-0.179676856,0.006125
-0.179675856,0.0045625
-0.179674856,0.0014375
-0.179673856,0.0014375
-0.179672856,0.0014375
-0.179671856,0.003
-0.179670856,0.0045625
-0.179669856,0.0045625
-0.179668856,0.003
-0.179667856,0.006125
-0.179666856,0.0014375
-0.179665856,0.0076875
-0.179664856,0.003
-0.179663856,0.0076875
-0.179662856,0.006125
-0.179661856,0.003
-0.179660856,0.00925
-0.179659856,0.0014375
-0.179658856,0.0014375
-0.179657856,0.0045625
-0.179656856,0.0045625
-0.179655856,0.0014375
-0.179654856,0.0014375
-0.179653856,0.006125
-0.179652856,0.0045625
-0.179651856,0.006125
-0.179650856,0.003
-0.179649856,0.0014375
-0.179648856,0.003
-0.179647856,0.0045625
-0.179646856,0.006125
-0.179645856,0.0014375
-0.179644856,0.0045625
-0.179643856,0.0045625
-0.179642856,0.0014375
-0.179641856,0.0014375
-0.179640856,0.003
-0.179639856,0.006125
-0.179638856,0.0139375
-0.179637856,0.0045625
-0.179636856,0.003
-0.179635856,0.0014375
-0.179634856,-0.0016875
-0.179633856,0.0045625
-0.179632856,-0.000125
-0.179631856,0.006125
-0.179630856,0.0045625
-0.179629856,0.0045625
-0.179628856,0.0014375
-0.179627856,0.0014375
-0.179626856,-0.000125
-0.179625856,0.003
-0.179624856,0.003
-0.179623856,-0.000125
-0.179622856,0.003
-0.179621856,0.003
-0.179620856,0.006125
-0.179619856,0.006125
-0.179618856,0.006125
-0.179617856,0.0045625
-0.179616856,0.003
-0.179615856,0.0014375
-0.179614856,-0.0016875
-0.179613856,0.003
-0.179612856,0.02175
-0.179611856,-0.0016875
-0.179610856,0.003
-0.179609856,0.0045625
-0.179608856,0.006125
-0.179607856,0.006125
-0.179606856,-0.0016875
-0.179605856,-0.0016875
-0.179604856,0.0045625
-0.179603856,0.0014375
-0.179602856,-0.000125
-0.179601856,-0.000125
-0.179600856,0.0014375
-0.179599856,0.0045625
-0.179598856,0.003
-0.179597856,0.006125
-0.179596856,0.0014375
-0.179595856,0.0014375
-0.179594856,0.0045625
-0.179593856,0.0014375
-0.179592856,-0.0016875
-0.179591856,-0.000125
-0.179590856,0.0045625
-0.179589856,0.006125
-0.179588856,-0.00325
-0.179587856,0.0045625
-0.179586856,0.003
-0.179585856,0.0014375
-0.179584856,-0.000125
-0.179583856,0.0045625
-0.179582856,-0.000125
-0.179581856,0.0045625
-0.179580856,0.003
-0.179579856,-0.0016875
-0.179578856,-0.000125
-0.179577856,0.006125
-0.179576856,-0.000125
-0.179575856,-0.0016875
-0.179574856,0.003
-0.179573856,-0.000125
-0.179572856,-0.000125
-0.179571856,0.006125
-0.179570856,0.006125
-0.179569856,0.0045625
-0.179568856,0.0045625
-0.179567856,0.0076875
-0.179566856,-0.000125
-0.179565856,0.0014375
-0.179564856,0.003
-0.179563856,-0.0016875
-0.179562856,0.0014375
-0.179561856,0.003
-0.179560856,0.0045625
-0.179559856,0.0108125
-0.179558856,0.0108125
-0.179557856,0.00925
-0.179556856,-0.000125
-0.179555856,0.003
-0.179554856,0.0045625
-0.179553856,0.003
-0.179552856,0.003
-0.179551856,0.003
-0.179550856,-0.000125
-0.179549856,0.0014375
-0.179548856,0.006125
-0.179547856,0.003
-0.179546856,0.003
-0.179545856,0.0014375
-0.179544856,0.0014375
-0.179543856,0.0014375
-0.179542856,-0.000125
-0.179541856,0.0014375
-0.179540856,-0.0048125
-0.179539856,-0.000125
-0.179538856,-0.01575
-0.179537856,-0.006375
-0.179536856,0.003
-0.179535856,0.0045625
-0.179534856,-0.000125
-0.179533856,-0.0016875
-0.179532856,0.006125
-0.179531856,0.006125
-0.179530856,0.0014375
-0.179529856,0.003
-0.179528856,0.003
-0.179527856,0.0076875
-0.179526856,0.0045625
-0.179525856,-0.000125
-0.179524856,-0.000125
-0.179523856,-0.00325
-0.179522856,0.0014375
-0.179521856,0.0014375
-0.179520856,0.0045625
-0.179519856,0.0014375
-0.179518856,0.0045625
-0.179517856,0.0045625
-0.179516856,0.0076875
-0.179515856,0.003
-0.179514856,0.0045625
-0.179513856,0.003
-0.179512856,0.0045625
-0.179511856,0.0014375
-0.179510856,0.003
-0.179509856,-0.00325
-0.179508856,0.003
-0.179507856,-0.000125
-0.179506856,0.003
-0.179505856,-0.000125
-0.179504856,-0.0016875
-0.179503856,0.0014375
-0.179502856,0.0233125
-0.179501856,0.0045625
-0.179500856,0.006125
-0.179499856,0.0014375
-0.179498856,-0.000125
-0.179497856,0.006125
-0.179496856,-0.00325
-0.179495856,-0.000125
-0.179494856,0.0076875
-0.179493856,0.0045625
-0.179492856,0.003
-0.179491856,0.0076875
-0.179490856,0.003
-0.179489856,0.0045625
-0.179488856,0.0045625
-0.179487856,0.0045625
-0.179486856,-0.0016875
-0.179485856,-0.000125
-0.179484856,-0.000125
-0.179483856,-0.000125
-0.179482856,0.003
-0.179481856,0.006125
-0.179480856,0.028
-0.179479856,0.0076875
-0.179478856,0.003
-0.179477856,0.0014375
-0.179476856,-0.000125
-0.179475856,0.0014375
-0.179474856,-0.000125
-0.179473856,-0.000125
-0.179472856,0.0045625
-0.179471856,-0.000125
-0.179470856,0.0014375
-0.179469856,0.0045625
-0.179468856,0.003
-0.179467856,0.0045625
-0.179466856,0.012375
-0.179465856,0.0045625
-0.179464856,-0.0360625
-0.179463856,0.003
-0.179462856,0.006125
-0.179461856,-0.0016875
-0.179460856,0.006125
-0.179459856,0.0045625
-0.179458856,0.003
-0.179457856,0.003
-0.179456856,0.0045625
-0.179455856,-0.0016875
-0.179454856,0.0045625
-0.179453856,-0.00325
-0.179452856,0.00925
-0.179451856,0.0045625
-0.179450856,0.006125
-0.179449856,0.006125
-0.179448856,0.0014375
-0.179447856,0.0014375
-0.179446856,0.003
-0.179445856,0.003
-0.179444856,0.0014375
-0.179443856,-0.0016875
-0.179442856,0.003
-0.179441856,-0.000125
-0.179440856,0.003
-0.179439856,0.006125
-0.179438856,0.0045625
-0.179437856,0.006125
-0.179436856,0.003
-0.179435856,0.006125
-0.179434856,0.006125
-0.179433856,-0.0016875
-0.179432856,0.003
-0.179431856,-0.000125
-0.179430856,-0.00325
-0.179429856,0.003
-0.179428856,0.00925
-0.179427856,-0.000125
-0.179426856,-0.00325
-0.179425856,0.006125
-0.179424856,0.00925
-0.179423856,0.0045625
-0.179422856,0.003
-0.179421856,0.0014375
-0.179420856,0.006125
-0.179419856,0.003
-0.179418856,-0.000125
-0.179417856,0.0045625
-0.179416856,0.003
-0.179415856,0.0014375
-0.179414856,-0.000125
-0.179413856,0.003
-0.179412856,0.006125
-0.179411856,0.003
-0.179410856,0.003
-0.179409856,0.0014375
-0.179408856,0.0045625
-0.179407856,0.0014375
-0.179406856,-0.0016875
-0.179405856,-0.0016875
-0.179404856,0.003
-0.179403856,0.0045625
-0.179402856,0.006125
-0.179401856,0.003
-0.179400856,0.00925
-0.179399856,0.0045625
-0.179398856,-0.000125
-0.179397856,0.0014375
-0.179396856,0.003
-0.179395856,-0.00325
-0.179394856,-0.00325
-0.179393856,-0.0048125
-0.179392856,-0.000125
-0.179391856,0.0014375
-0.179390856,0.0045625
-0.179389856,-0.000125
-0.179388856,0.003
-0.179387856,0.003
-0.179386856,0.0045625
-0.179385856,0.0045625
-0.179384856,0.003
-0.179383856,-0.000125
-0.179382856,0.00925
-0.179381856,-0.000125
-0.179380856,-0.000125
-0.179379856,0.0014375
-0.179378856,0.003
-0.179377856,0.0014375
-0.179376856,0.006125
-0.179375856,0.0076875
-0.179374856,0.0076875
-0.179373856,-0.00325
-0.179372856,0.0045625
-0.179371856,0.0045625
-0.179370856,0.003
-0.179369856,0.0076875
-0.179368856,0.003
-0.179367856,0.0076875
-0.179366856,0.003
-0.179365856,0.003
-0.179364856,0.003
-0.179363856,0.003
-0.179362856,0.0045625
-0.179361856,0.0076875
-0.179360856,-0.000125
-0.179359856,0.0045625
-0.179358856,0.0045625
-0.179357856,0.006125
-0.179356856,-0.000125
-0.179355856,0.0076875
-0.179354856,0.0045625
-0.179353856,0.0014375
-0.179352856,0.003
-0.179351856,0.0045625
-0.179350856,0.003
-0.179349856,-0.0016875
-0.179348856,-0.0298125
-0.179347856,-0.000125
-0.179346856,0.0045625
-0.179345856,-0.000125
-0.179344856,0.0076875
-0.179343856,0.0045625
-0.179342856,-0.000125
-0.179341856,0.0045625
-0.179340856,0.006125
-0.179339856,0.003
-0.179338856,0.0014375
-0.179337856,0.0014375
-0.179336856,-0.000125
-0.179335856,-0.0016875
-0.179334856,0.0014375
-0.179333856,0.006125
-0.179332856,0.006125
-0.179331856,-0.000125
-0.179330856,0.0076875
-0.179329856,0.0014375
-0.179328856,-0.000125
-0.179327856,0.0014375
-0.179326856,0.006125
-0.179325856,0.0045625
-0.179324856,0.0045625
-0.179323856,0.0014375
-0.179322856,0.0045625
-0.179321856,-0.0079375
-0.179320856,-0.0048125
-0.179319856,-0.000125
-0.179318856,-0.000125
-0.179317856,0.0014375
-0.179316856,-0.0016875
-0.179315856,0.0014375
-0.179314856,0.0014375
-0.179313856,0.0014375
-0.179312856,0.003
-0.179311856,0.0045625
-0.179310856,0.003
-0.179309856,0.0076875
-0.179308856,0.0045625
-0.179307856,0.0045625
-0.179306856,-0.000125
-0.179305856,-0.0016875
-0.179304856,0.003
-0.179303856,-0.000125
-0.179302856,0.0014375
-0.179301856,0.0014375
-0.179300856,0.0045625
-0.179299856,0.0014375
-0.179298856,0.003
-0.179297856,0.0045625
-0.179296856,0.0045625
-0.179295856,0.0076875
-0.179294856,0.0108125
-0.179293856,0.006125
-0.179292856,-0.0016875
