LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
-0.250000825,0.0045625
-0.249999825,0.012375
-0.249998825,0.0139375
-0.249997825,0.0076875
-0.249996825,0.0014375
-0.249995825,0.003
-0.249994825,0.006125
-0.249993825,0.003
-0.249992825,0.003
-0.249991825,0.00925
-0.249990825,0.0014375
-0.249989825,0.0045625
-0.249988825,0.0076875
-0.249987825,0.0076875
-0.249986825,0.006125
-0.249985825,0.003
-0.249984825,0.006125
-0.249983825,0.003
-0.249982825,0.0045625
-0.249981825,0.003
-0.249980825,0.0014375
-0.249979825,0.006125
-0.249978825,0.003
-0.249977825,0.0045625
-0.249976825,0.0045625
-0.249975825,0.0045625
-0.249974825,0.006125
-0.249973825,0.00925
-0.249972825,0.006125
-0.249971825,0.0045625
-0.249970825,0.006125
-0.249969825,0.0076875
-0.249968825,0.0045625
-0.249967825,0.003
-0.249966825,0.0045625
-0.249965825,0.003
-0.249964825,-0.000125
-0.249963825,0.0076875
-0.249962825,0.0045625
-0.249961825,0.003
-0.249960825,0.0076875
-0.249959825,0.0045625
-0.249958825,0.006125
-0.249957825,0.006125
-0.249956825,0.0045625
-0.249955825,-0.000125
-0.249954825,0.0076875
-0.249953825,0.0014375
-0.249952825,-0.000125
-0.249951825,-0.000125
-0.249950825,-0.0016875
-0.249949825,0.003
-0.249948825,0.006125
-0.249947825,0.0201875
-0.249946825,0.0045625
-0.249945825,-0.000125
-0.249944825,0.003
-0.249943825,0.0045625
-0.249942825,0.0045625
-0.249941825,0.0045625
-0.249940825,0.0045625
-0.249939825,0.0076875
-0.249938825,0.0045625
-0.249937825,0.0014375
-0.249936825,0.003
-0.249935825,0.006125
-0.249934825,-0.0016875
-0.249933825,0.0045625
-0.249932825,-0.000125
-0.249931825,0.003
-0.249930825,0.003
-0.249929825,0.00925
-0.249928825,0.003
-0.249927825,0.003
-0.249926825,0.00925
-0.249925825,0.006125
-0.249924825,0.0045625
-0.249923825,0.006125
-0.249922825,0.0045625
-0.249921825,0.003
-0.249920825,-0.006375
-0.249919825,0.006125
-0.249918825,0.0076875
-0.249917825,0.006125
-0.249916825,-0.0016875
-0.249915825,0.0108125
-0.249914825,0.0076875
-0.249913825,0.0045625
-0.249912825,0.006125
-0.249911825,0.0045625
-0.249910825,0.003
-0.249909825,0.0045625
-0.249908825,-0.000125
-0.249907825,0.0045625
-0.249906825,0.0014375
-0.249905825,0.0014375
-0.249904825,0.003
-0.249903825,0.0014375
-0.249902825,0.0045625
-0.249901825,0.006125
-0.249900825,0.00925
-0.249899825,0.00925
-0.249898825,0.003
-0.249897825,-0.000125
-0.249896825,0.006125
-0.249895825,0.0045625
-0.249894825,0.0014375
-0.249893825,0.0045625
-0.249892825,0.006125
-0.249891825,0.003
-0.249890825,0.003
-0.249889825,0.003
-0.249888825,0.0045625
-0.249887825,0.0045625
-0.249886825,0.00925
-0.249885825,0.006125
-0.249884825,-0.000125
-0.249883825,0.0045625
-0.249882825,0.0045625
-0.249881825,0.0045625
-0.249880825,0.003
-0.249879825,0.0014375
-0.249878825,-0.000125
-0.249877825,0.0045625
-0.249876825,0.0045625
-0.249875825,0.0014375
-0.249874825,0.0045625
-0.249873825,0.003
-0.249872825,0.0045625
-0.249871825,-0.000125
-0.249870825,0.0014375
-0.249869825,0.0045625
-0.249868825,0.0014375
-0.249867825,0.006125
-0.249866825,0.0045625
-0.249865825,0.003
-0.249864825,0.006125
-0.249863825,0.003
-0.249862825,0.00925
-0.249861825,0.006125
-0.249860825,0.003
-0.249859825,0.0076875
-0.249858825,0.0014375
-0.249857825,0.0045625
-0.249856825,0.006125
-0.249855825,0.0108125
-0.249854825,0.0045625
-0.249853825,0.003
-0.249852825,0.0045625
-0.249851825,0.0045625
-0.249850825,0.0045625
-0.249849825,0.0076875
-0.249848825,0.006125
-0.249847825,0.0076875
-0.249846825,0.0045625
-0.249845825,0.00925
-0.249844825,0.0014375
-0.249843825,0.0014375
-0.249842825,-0.000125
-0.249841825,0.0076875
-0.249840825,-0.006375
-0.249839825,0.003
-0.249838825,0.0014375
-0.249837825,-0.0016875
-0.249836825,0.006125
-0.249835825,0.0108125
-0.249834825,0.0045625
-0.249833825,0.00925
-0.249832825,0.0045625
-0.249831825,0.0108125
-0.249830825,0.0076875
-0.249829825,0.0045625
-0.249828825,0.003
-0.249827825,0.0045625
-0.249826825,0.0045625
-0.249825825,0.0045625
-0.249824825,0.0045625
-0.249823825,0.0045625
-0.249822825,0.0045625
-0.249821825,0.0045625
-0.249820825,0.006125
-0.249819825,0.0045625
-0.249818825,0.006125
-0.249817825,0.003
-0.249816825,0.003
-0.249815825,-0.0266875
-0.249814825,0.0014375
-0.249813825,0.0076875
-0.249812825,0.0045625
-0.249811825,-0.000125
-0.249810825,-0.0016875
-0.249809825,-0.0016875
-0.249808825,0.0014375
-0.249807825,-0.000125
-0.249806825,0.006125
-0.249805825,0.006125
-0.249804825,0.0014375
-0.249803825,0.003
-0.249802825,0.003
-0.249801825,0.003
-0.249800825,0.0076875
-0.249799825,0.0045625
-0.249798825,0.0014375
-0.249797825,0.0045625
-0.249796825,0.003
-0.249795825,0.003
-0.249794825,0.0014375
-0.249793825,0.0014375
-0.249792825,0.0045625
-0.249791825,0.0045625
-0.249790825,0.006125
-0.249789825,-0.000125
-0.249788825,-0.0079375
-0.249787825,0.0076875
-0.249786825,0.006125
-0.249785825,0.0045625
-0.249784825,0.0014375
-0.249783825,0.0045625
-0.249782825,0.006125
-0.249781825,-0.000125
-0.249780825,0.006125
-0.249779825,0.0076875
-0.249778825,0.0045625
-0.249777825,-0.0016875
-0.249776825,0.003
-0.249775825,0.0014375
-0.249774825,0.003
-0.249773825,0.003
-0.249772825,-0.0016875
-0.249771825,0.006125
-0.249770825,0.0076875
-0.249769825,0.0014375
-0.249768825,0.006125
-0.249767825,0.003
-0.249766825,0.003
-0.249765825,-0.0016875
-0.249764825,0.003
-0.249763825,0.0045625
-0.249762825,0.0170625
-0.249761825,0.0108125
-0.249760825,0.003
-0.249759825,0.0014375
-0.249758825,0.0014375
-0.249757825,0.0045625
-0.249756825,0.006125
-0.249755825,0.0045625
-0.249754825,0.0076875
-0.249753825,0.0045625
-0.249752825,0.0045625
-0.249751825,0.0045625
-0.249750825,0.006125
-0.249749825,0.006125
-0.249748825,0.006125
-0.249747825,0.00925
-0.249746825,0.0014375
-0.249745825,0.003
-0.249744825,0.006125
-0.249743825,-0.0016875
-0.249742825,0.006125
-0.249741825,0.003
-0.249740825,0.006125
-0.249739825,0.003
-0.249738825,0.0014375
-0.249737825,0.0045625
-0.249736825,0.0045625
-0.249735825,0.003
-0.249734825,0.0014375
-0.249733825,0.006125
-0.249732825,-0.00325
-0.249731825,-0.0016875
-0.249730825,0.006125
-0.249729825,0.0045625
-0.249728825,0.0045625
-0.249727825,0.0045625
-0.249726825,0.0045625
-0.249725825,0.0014375
-0.249724825,0.0076875
-0.249723825,0.0045625
-0.249722825,0.0045625
-0.249721825,0.00925
-0.249720825,0.0076875
-0.249719825,0.006125
-0.249718825,0.0076875
-0.249717825,0.00925
-0.249716825,0.006125
-0.249715825,0.0108125
-0.249714825,0.003
-0.249713825,0.003
-0.249712825,-0.000125
-0.249711825,0.003
-0.249710825,0.003
-0.249709825,0.0014375
-0.249708825,0.0014375
-0.249707825,0.003
-0.249706825,0.012375
-0.249705825,0.00925
-0.249704825,0.006125
-0.249703825,0.0045625
-0.249702825,0.012375
-0.249701825,0.006125
-0.249700825,0.0045625
-0.249699825,0.0076875
-0.249698825,0.0014375
-0.249697825,0.0014375
-0.249696825,0.0045625
-0.249695825,0.0045625
-0.249694825,-0.000125
-0.249693825,0.0045625
-0.249692825,0.006125
-0.249691825,0.0045625
-0.249690825,0.006125
-0.249689825,0.003
-0.249688825,0.006125
-0.249687825,0.006125
-0.249686825,0.0045625
-0.249685825,0.006125
-0.249684825,0.003
-0.249683825,-0.000125
-0.249682825,-0.0016875
-0.249681825,0.0108125
-0.249680825,0.0045625
-0.249679825,0.0076875
-0.249678825,0.0045625
-0.249677825,0.006125
-0.249676825,0.0045625
-0.249675825,0.0045625
-0.249674825,0.0014375
-0.249673825,0.003
-0.249672825,-0.000125
-0.249671825,0.0045625
-0.249670825,-0.0016875
-0.249669825,0.003
-0.249668825,0.006125
-0.249667825,0.006125
-0.249666825,0.006125
-0.249665825,0.006125
-0.249664825,0.006125
-0.249663825,0.003
-0.249662825,0.0045625
-0.249661825,-0.000125
-0.249660825,0.0014375
-0.249659825,-0.00325
-0.249658825,0.0045625
-0.249657825,0.006125
-0.249656825,0.02175
-0.249655825,0.0139375
-0.249654825,0.0076875
-0.249653825,0.00925
-0.249652825,0.003
-0.249651825,0.003
-0.249650825,0.0045625
-0.249649825,0.006125
-0.249648825,0.0045625
-0.249647825,0.0014375
-0.249646825,0.006125
-0.249645825,-0.000125
-0.249644825,0.0045625
-0.249643825,0.006125
-0.249642825,0.006125
-0.249641825,0.0045625
-0.249640825,0.0045625
-0.249639825,0.0014375
-0.249638825,-0.000125
-0.249637825,0.0014375
-0.249636825,0.003
-0.249635825,0.0045625
-0.249634825,0.006125
-0.249633825,0.0045625
-0.249632825,0.006125
-0.249631825,0.0045625
-0.249630825,0.0108125
-0.249629825,0.0076875
-0.249628825,0.006125
-0.249627825,0.0045625
-0.249626825,0.0045625
-0.249625825,0.0076875
-0.249624825,0.0014375
-0.249623825,-0.000125
-0.249622825,0.0014375
-0.249621825,0.006125
-0.249620825,0.0014375
-0.249619825,0.0045625
-0.249618825,0.0045625
-0.249617825,0.0045625
-0.249616825,0.0076875
-0.249615825,0.0014375
-0.249614825,0.0014375
-0.249613825,0.0155
-0.249612825,0.0014375
-0.249611825,-0.00325
-0.249610825,0.0014375
-0.249609825,0.0045625
-0.249608825,-0.000125
-0.249607825,0.006125
-0.249606825,0.0045625
-0.249605825,0.003
-0.249604825,0.006125
-0.249603825,-0.006375
-0.249602825,0.003
-0.249601825,0.0045625
-0.249600825,0.006125
-0.249599825,0.0045625
-0.249598825,0.0045625
-0.249597825,0.006125
-0.249596825,0.0045625
-0.249595825,0.003
-0.249594825,0.003
-0.249593825,0.0014375
-0.249592825,0.0014375
-0.249591825,0.0014375
-0.249590825,0.0045625
-0.249589825,0.006125
-0.249588825,0.006125
-0.249587825,0.003
-0.249586825,0.006125
-0.249585825,0.0014375
-0.249584825,0.0045625
-0.249583825,0.006125
-0.249582825,0.0014375
-0.249581825,0.0045625
-0.249580825,0.0045625
-0.249579825,0.0045625
-0.249578825,0.0045625
-0.249577825,0.003
-0.249576825,-0.0016875
-0.249575825,0.003
-0.249574825,0.0076875
-0.249573825,0.003
-0.249572825,0.006125
-0.249571825,-0.000125
-0.249570825,0.0045625
-0.249569825,-0.000125
-0.249568825,-0.000125
-0.249567825,-0.0016875
-0.249566825,0.0076875
-0.249565825,0.0045625
-0.249564825,0.0014375
-0.249563825,0.0076875
-0.249562825,0.0076875
-0.249561825,0.003
-0.249560825,0.006125
-0.249559825,0.0045625
-0.249558825,0.0014375
-0.249557825,0.003
-0.249556825,0.0045625
-0.249555825,0.003
-0.249554825,0.006125
-0.249553825,0.003
-0.249552825,0.0014375
-0.249551825,0.00925
-0.249550825,0.0139375
-0.249549825,0.0076875
-0.249548825,0.0045625
-0.249547825,0.006125
-0.249546825,0.003
-0.249545825,0.003
-0.249544825,-0.000125
-0.249543825,0.0045625
-0.249542825,0.0045625
-0.249541825,0.0045625
-0.249540825,0.0045625
-0.249539825,0.0076875
-0.249538825,0.0045625
-0.249537825,0.0045625
-0.249536825,0.0014375
-0.249535825,0.0045625
-0.249534825,-0.000125
-0.249533825,0.003
-0.249532825,0.0014375
-0.249531825,0.0014375
-0.249530825,0.0045625
-0.249529825,-0.0016875
-0.249528825,0.006125
-0.249527825,0.00925
-0.249526825,0.003
-0.249525825,-0.000125
-0.249524825,0.0201875
-0.249523825,0.0045625
-0.249522825,0.006125
-0.249521825,-0.0016875
-0.249520825,0.0045625
-0.249519825,-0.00325
-0.249518825,0.003
-0.249517825,0.0045625
-0.249516825,0.0045625
-0.249515825,0.006125
-0.249514825,0.006125
-0.249513825,0.003
-0.249512825,0.0045625
-0.249511825,0.003
-0.249510825,0.006125
-0.249509825,0.0045625
-0.249508825,0.0014375
-0.249507825,0.0045625
-0.249506825,0.003
-0.249505825,0.0076875
-0.249504825,0.006125
-0.249503825,0.0045625
-0.249502825,0.0045625
-0.249501825,0.003
-0.249500825,0.003
-0.249499825,0.006125
-0.249498825,-0.018875
-0.249497825,-0.0095
-0.249496825,0.0014375
-0.249495825,0.0076875
-0.249494825,0.003
-0.249493825,0.006125
-0.249492825,0.0076875
-0.249491825,0.003
-0.249490825,0.003
-0.249489825,0.0076875
-0.249488825,0.006125
-0.249487825,0.003
-0.249486825,0.006125
-0.249485825,0.003
-0.249484825,0.0014375
-0.249483825,0.00925
-0.249482825,0.0014375
-0.249481825,0.006125
-0.249480825,0.0076875
-0.249479825,0.003
-0.249478825,0.0076875
-0.249477825,0.006125
-0.249476825,0.0045625
-0.249475825,0.003
-0.249474825,0.0045625
-0.249473825,0.003
-0.249472825,0.0045625
-0.249471825,0.003
-0.249470825,-0.0016875
-0.249469825,0.0045625
-0.249468825,-0.0016875
-0.249467825,0.00925
-0.249466825,0.006125
-0.249465825,0.003
-0.249464825,0.0076875
-0.249463825,0.0076875
-0.249462825,-0.0016875
-0.249461825,0.0045625
-0.249460825,0.003
-0.249459825,-0.000125
-0.249458825,0.006125
-0.249457825,0.0076875
-0.249456825,-0.000125
-0.249455825,0.0045625
-0.249454825,0.006125
-0.249453825,0.0045625
-0.249452825,0.0045625
-0.249451825,0.006125
-0.249450825,0.00925
-0.249449825,0.00925
-0.249448825,0.006125
-0.249447825,0.0045625
-0.249446825,0.006125
-0.249445825,0.0014375
-0.249444825,0.0014375
-0.249443825,0.0045625
-0.249442825,-0.0016875
-0.249441825,-0.000125
-0.249440825,0.0076875
-0.249439825,0.0076875
-0.249438825,0.006125
-0.249437825,0.006125
-0.249436825,0.0076875
-0.249435825,0.0076875
-0.249434825,0.0045625
-0.249433825,0.0045625
-0.249432825,0.006125
-0.249431825,0.003
