LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.250000765,4.9875
-0.249999765,4.98438
-0.249998765,4.98594
-0.249997765,4.98438
-0.249996765,4.98125
-0.249995765,4.98438
-0.249994765,4.98281
-0.249993765,4.98438
-0.249992765,4.9875
-0.249991765,4.98125
-0.249990765,4.99219
-0.249989765,4.98906
-0.249988765,4.98438
-0.249987765,4.98594
-0.249986765,4.98906
-0.249985765,4.98281
-0.249984765,4.98281
-0.249983765,4.98438
-0.249982765,4.98281
-0.249981765,4.9875
-0.249980765,4.98281
-0.249979765,4.98281
-0.249978765,4.9875
-0.249977765,4.99062
-0.249976765,4.98906
-0.249975765,4.97969
-0.249974765,4.98594
-0.249973765,4.98281
-0.249972765,4.98594
-0.249971765,4.9875
-0.249970765,4.98906
-0.249969765,4.98906
-0.249968765,4.9875
-0.249967765,4.9875
-0.249966765,4.98438
-0.249965765,4.98438
-0.249964765,4.98906
-0.249963765,4.99062
-0.249962765,4.99375
-0.249961765,4.99219
-0.249960765,4.98594
-0.249959765,4.98281
-0.249958765,4.98906
-0.249957765,4.98125
-0.249956765,4.98594
-0.249955765,4.9875
-0.249954765,4.98125
-0.249953765,4.9875
-0.249952765,4.98906
-0.249951765,4.98438
-0.249950765,4.98906
-0.249949765,4.9875
-0.249948765,4.98594
-0.249947765,4.97656
-0.249946765,4.98594
-0.249945765,4.98594
-0.249944765,4.98125
-0.249943765,4.97187
-0.249942765,4.99062
-0.249941765,4.98594
-0.249940765,4.98438
-0.249939765,4.98438
-0.249938765,4.98594
-0.249937765,4.9875
-0.249936765,4.98594
-0.249935765,4.98906
-0.249934765,4.99062
-0.249933765,4.98594
-0.249932765,4.98594
-0.249931765,4.98438
-0.249930765,4.9875
-0.249929765,4.98906
-0.249928765,4.98281
-0.249927765,4.98594
-0.249926765,4.98438
-0.249925765,4.9875
-0.249924765,4.97969
-0.249923765,4.98281
-0.249922765,4.98594
-0.249921765,4.98906
-0.249920765,4.98594
-0.249919765,4.98281
-0.249918765,4.98281
-0.249917765,4.98438
-0.249916765,4.98438
-0.249915765,4.98281
-0.249914765,4.98906
-0.249913765,4.98438
-0.249912765,4.98438
-0.249911765,4.98906
-0.249910765,4.98594
-0.249909765,4.98594
-0.249908765,4.98281
-0.249907765,4.97813
-0.249906765,4.98438
-0.249905765,4.98125
-0.249904765,4.9875
-0.249903765,4.98281
-0.249902765,4.98281
-0.249901765,4.98438
-0.249900765,4.9875
-0.249899765,4.98594
-0.249898765,4.99062
-0.249897765,4.98125
-0.249896765,4.98125
-0.249895765,4.98125
-0.249894765,4.9875
-0.249893765,4.98281
-0.249892765,4.98594
-0.249891765,4.99062
-0.249890765,4.98594
-0.249889765,4.98281
-0.249888765,4.9875
-0.249887765,4.98281
-0.249886765,4.98281
-0.249885765,4.98594
-0.249884765,4.98594
-0.249883765,4.99062
-0.249882765,4.98438
-0.249881765,4.98594
-0.249880765,4.98438
-0.249879765,4.98594
-0.249878765,4.97813
-0.249877765,4.98906
-0.249876765,4.98906
-0.249875765,4.98281
-0.249874765,4.97813
-0.249873765,4.98594
-0.249872765,4.98438
-0.249871765,4.99844
-0.249870765,4.98906
-0.249869765,4.9875
-0.249868765,4.98125
-0.249867765,4.98125
-0.249866765,4.9875
-0.249865765,4.98125
-0.249864765,4.98125
-0.249863765,4.98438
-0.249862765,4.98594
-0.249861765,4.98906
-0.249860765,4.98906
-0.249859765,4.98594
-0.249858765,4.98125
-0.249857765,4.98438
-0.249856765,4.98594
-0.249855765,4.98281
-0.249854765,4.9875
-0.249853765,4.98438
-0.249852765,4.98438
-0.249851765,4.98594
-0.249850765,4.99062
-0.249849765,4.98594
-0.249848765,4.98438
-0.249847765,4.98281
-0.249846765,4.98438
-0.249845765,4.98281
-0.249844765,4.99219
-0.249843765,4.98281
-0.249842765,4.98281
-0.249841765,4.9875
-0.249840765,4.97969
-0.249839765,4.98906
-0.249838765,4.98438
-0.249837765,4.98125
-0.249836765,4.975
-0.249835765,4.98281
-0.249834765,4.98125
-0.249833765,4.99531
-0.249832765,4.97813
-0.249831765,4.98594
-0.249830765,4.98438
-0.249829765,4.9875
-0.249828765,4.98281
-0.249827765,4.98281
-0.249826765,4.98438
-0.249825765,4.98594
-0.249824765,4.9875
-0.249823765,4.98438
-0.249822765,4.98438
-0.249821765,4.9875
-0.249820765,4.98594
-0.249819765,4.98438
-0.249818765,4.97969
-0.249817765,4.98438
-0.249816765,4.98594
-0.249815765,4.98125
-0.249814765,4.98906
-0.249813765,4.98438
-0.249812765,4.98594
-0.249811765,4.98438
-0.249810765,4.9875
-0.249809765,4.98281
-0.249808765,4.98281
-0.249807765,4.98438
-0.249806765,4.98281
-0.249805765,4.98594
-0.249804765,4.9875
-0.249803765,4.98906
-0.249802765,4.98594
-0.249801765,4.98281
-0.249800765,4.97344
-0.249799765,4.9875
-0.249798765,4.98281
-0.249797765,4.98594
-0.249796765,4.98438
-0.249795765,4.9875
-0.249794765,4.97969
-0.249793765,4.98281
-0.249792765,4.98281
-0.249791765,4.98125
-0.249790765,4.98594
-0.249789765,4.99219
-0.249788765,4.98594
-0.249787765,4.9875
-0.249786765,4.98438
-0.249785765,4.97813
-0.249784765,4.98281
-0.249783765,4.98438
-0.249782765,4.98594
-0.249781765,4.99219
-0.249780765,4.98594
-0.249779765,4.98438
-0.249778765,4.9875
-0.249777765,4.98125
-0.249776765,4.98281
-0.249775765,4.9875
-0.249774765,4.98281
-0.249773765,4.98125
-0.249772765,4.98438
-0.249771765,4.98281
-0.249770765,4.98281
-0.249769765,4.98906
-0.249768765,4.98594
-0.249767765,4.98594
-0.249766765,4.98594
-0.249765765,4.98906
-0.249764765,4.98906
-0.249763765,4.98281
-0.249762765,4.98281
-0.249761765,4.98438
-0.249760765,4.99062
-0.249759765,4.98906
-0.249758765,4.98281
-0.249757765,4.97969
-0.249756765,4.98281
-0.249755765,4.98281
-0.249754765,4.98281
-0.249753765,4.98281
-0.249752765,4.98594
-0.249751765,4.98125
-0.249750765,4.98594
-0.249749765,4.99062
-0.249748765,4.98125
-0.249747765,4.98906
-0.249746765,4.98281
-0.249745765,4.97969
-0.249744765,4.98906
-0.249743765,4.97969
-0.249742765,4.98438
-0.249741765,4.98906
-0.249740765,4.98906
-0.249739765,4.99531
-0.249738765,4.98906
-0.249737765,4.98438
-0.249736765,4.98438
-0.249735765,4.98594
-0.249734765,4.9875
-0.249733765,4.98281
-0.249732765,4.98125
-0.249731765,4.98594
-0.249730765,4.98438
-0.249729765,4.98906
-0.249728765,4.9875
-0.249727765,4.98125
-0.249726765,4.9875
-0.249725765,4.9875
-0.249724765,4.98281
-0.249723765,4.98125
-0.249722765,4.98594
-0.249721765,4.98438
-0.249720765,4.9875
-0.249719765,4.98438
-0.249718765,4.99062
-0.249717765,4.98438
-0.249716765,4.9875
-0.249715765,4.98281
-0.249714765,4.97969
-0.249713765,4.98438
-0.249712765,4.98125
-0.249711765,4.98125
-0.249710765,4.9875
-0.249709765,4.99375
-0.249708765,4.99062
-0.249707765,4.98281
-0.249706765,4.9875
-0.249705765,4.98906
-0.249704765,4.98281
-0.249703765,4.98438
-0.249702765,4.98438
-0.249701765,4.98438
-0.249700765,4.98594
-0.249699765,4.98906
-0.249698765,4.98125
-0.249697765,4.98281
-0.249696765,4.98438
-0.249695765,4.98281
-0.249694765,4.98594
-0.249693765,4.98594
-0.249692765,4.98594
-0.249691765,4.98906
-0.249690765,4.99219
-0.249689765,4.98594
-0.249688765,4.9875
-0.249687765,4.98594
-0.249686765,4.98438
-0.249685765,4.97813
-0.249684765,4.97969
-0.249683765,4.98906
-0.249682765,4.99062
-0.249681765,4.9875
-0.249680765,4.99062
-0.249679765,4.98594
-0.249678765,4.9875
-0.249677765,4.98281
-0.249676765,4.97969
-0.249675765,4.98594
-0.249674765,4.98438
-0.249673765,4.97969
-0.249672765,4.98125
-0.249671765,4.9875
-0.249670765,4.99219
-0.249669765,4.99062
-0.249668765,4.9875
-0.249667765,4.98438
-0.249666765,4.98594
-0.249665765,4.98594
-0.249664765,4.97969
-0.249663765,4.98281
-0.249662765,4.9875
-0.249661765,4.98281
-0.249660765,4.9875
-0.249659765,4.99688
-0.249658765,4.99062
-0.249657765,4.98281
-0.249656765,4.98281
-0.249655765,4.98438
-0.249654765,4.98281
-0.249653765,4.98906
-0.249652765,4.98281
-0.249651765,4.98438
-0.249650765,4.99062
-0.249649765,4.98438
-0.249648765,4.98281
-0.249647765,4.98438
-0.249646765,4.98438
-0.249645765,4.98438
-0.249644765,4.98125
-0.249643765,4.98594
-0.249642765,4.98594
-0.249641765,4.9875
-0.249640765,4.9875
-0.249639765,4.98281
-0.249638765,4.98438
-0.249637765,4.98281
-0.249636765,4.98125
-0.249635765,4.98438
-0.249634765,4.98281
-0.249633765,4.98438
-0.249632765,4.99219
-0.249631765,4.98906
-0.249630765,4.98438
-0.249629765,4.98281
-0.249628765,4.99062
-0.249627765,4.98281
-0.249626765,4.98438
-0.249625765,4.98594
-0.249624765,4.98438
-0.249623765,4.98281
-0.249622765,4.98594
-0.249621765,4.98594
-0.249620765,4.9875
-0.249619765,4.98594
-0.249618765,4.98438
-0.249617765,4.98594
-0.249616765,4.98438
-0.249615765,4.98906
-0.249614765,4.98281
-0.249613765,4.98125
-0.249612765,4.98438
-0.249611765,4.98125
-0.249610765,4.98906
-0.249609765,4.98438
-0.249608765,4.98438
-0.249607765,4.98125
-0.249606765,4.98125
-0.249605765,4.97969
-0.249604765,4.98594
-0.249603765,4.9875
-0.249602765,4.98594
-0.249601765,4.98438
-0.249600765,4.99062
-0.249599765,4.9875
-0.249598765,4.98594
-0.249597765,4.98438
-0.249596765,4.9875
-0.249595765,4.97969
-0.249594765,4.97969
-0.249593765,4.98594
-0.249592765,4.99062
-0.249591765,4.9875
-0.249590765,4.99062
-0.249589765,4.98438
-0.249588765,4.98281
-0.249587765,4.98594
-0.249586765,4.98438
-0.249585765,4.98125
-0.249584765,4.98281
-0.249583765,4.98906
-0.249582765,4.98438
-0.249581765,4.98594
-0.249580765,4.98125
-0.249579765,4.98125
-0.249578765,4.98594
-0.249577765,4.98594
-0.249576765,4.98281
-0.249575765,4.98438
-0.249574765,4.98438
-0.249573765,4.9875
-0.249572765,4.98438
-0.249571765,4.98438
-0.249570765,4.98906
-0.249569765,4.98438
-0.249568765,4.98281
-0.249567765,4.98125
-0.249566765,4.98594
-0.249565765,4.98281
-0.249564765,4.98281
-0.249563765,4.98438
-0.249562765,4.98281
-0.249561765,4.98594
-0.249560765,4.99062
-0.249559765,4.98906
-0.249558765,4.98281
-0.249557765,4.98281
-0.249556765,4.98594
-0.249555765,4.98125
-0.249554765,4.98594
-0.249553765,4.99219
-0.249552765,4.98906
-0.249551765,4.98438
-0.249550765,4.98906
-0.249549765,4.9875
-0.249548765,4.98281
-0.249547765,4.9875
-0.249546765,4.9875
-0.249545765,4.98438
-0.249544765,4.98281
-0.249543765,4.98594
-0.249542765,4.98906
-0.249541765,4.98281
-0.249540765,4.98594
-0.249539765,4.98281
-0.249538765,4.98438
-0.249537765,4.98906
-0.249536765,4.98281
-0.249535765,4.97969
-0.249534765,4.9875
-0.249533765,4.98594
-0.249532765,4.98594
-0.249531765,4.98281
-0.249530765,4.98906
-0.249529765,4.98594
-0.249528765,4.98594
-0.249527765,4.99062
-0.249526765,4.98906
-0.249525765,4.98906
-0.249524765,4.98281
-0.249523765,4.98125
-0.249522765,4.99062
-0.249521765,4.98594
-0.249520765,4.98594
-0.249519765,4.98906
-0.249518765,4.98906
-0.249517765,4.98281
-0.249516765,4.98594
-0.249515765,4.98438
-0.249514765,4.98438
-0.249513765,4.98438
-0.249512765,4.98906
-0.249511765,4.98594
-0.249510765,4.99375
-0.249509765,4.98594
-0.249508765,4.98125
-0.249507765,4.9875
-0.249506765,4.99062
-0.249505765,4.98125
-0.249504765,4.97969
-0.249503765,4.98594
-0.249502765,4.98438
-0.249501765,4.98438
-0.249500765,4.98438
-0.249499765,4.98906
-0.249498765,4.98438
-0.249497765,4.98438
-0.249496765,4.9875
-0.249495765,4.98281
-0.249494765,4.98906
-0.249493765,4.98906
-0.249492765,4.98281
-0.249491765,4.98281
-0.249490765,4.98438
-0.249489765,4.99062
-0.249488765,4.98281
-0.249487765,4.9875
-0.249486765,4.98594
-0.249485765,4.98281
-0.249484765,4.98125
-0.249483765,4.98594
-0.249482765,4.9875
-0.249481765,4.98594
-0.249480765,4.9875
-0.249479765,4.98438
-0.249478765,4.98438
-0.249477765,4.98281
-0.249476765,4.98594
-0.249475765,4.98281
-0.249474765,4.97969
-0.249473765,4.97969
-0.249472765,4.98281
-0.249471765,4.9875
-0.249470765,4.98594
-0.249469765,4.98438
-0.249468765,4.98906
-0.249467765,4.98125
-0.249466765,4.98125
-0.249465765,4.98438
-0.249464765,4.98438
-0.249463765,4.99062
-0.249462765,4.9875
-0.249461765,4.98438
-0.249460765,4.98281
-0.249459765,4.98438
-0.249458765,4.9875
-0.249457765,4.98594
-0.249456765,4.97969
-0.249455765,4.98594
-0.249454765,4.98594
-0.249453765,4.98594
-0.249452765,4.98906
-0.249451765,4.98906
-0.249450765,4.97969
-0.249449765,4.98281
-0.249448765,4.98438
-0.249447765,4.98906
-0.249446765,4.98594
-0.249445765,4.98281
-0.249444765,4.98594
-0.249443765,4.98281
-0.249442765,4.98438
-0.249441765,4.98438
-0.249440765,4.98594
-0.249439765,4.98281
-0.249438765,4.98281
-0.249437765,4.98438
-0.249436765,4.98594
-0.249435765,4.98125
-0.249434765,4.98281
-0.249433765,4.9875
-0.249432765,4.98281
-0.249431765,4.98438
-0.249430765,4.98906
-0.249429765,4.98125
-0.249428765,4.98125
-0.249427765,4.98281
-0.249426765,4.98594
-0.249425765,4.97969
-0.249424765,4.97969
-0.249423765,4.98281
-0.249422765,4.9875
-0.249421765,4.98281
-0.249420765,4.98594
-0.249419765,4.98594
-0.249418765,4.98281
-0.249417765,4.9875
-0.249416765,4.98438
-0.249415765,4.97813
-0.249414765,4.98438
-0.249413765,4.98281
-0.249412765,4.9875
-0.249411765,4.98594
-0.249410765,4.98438
-0.249409765,4.98906
-0.249408765,4.99062
-0.249407765,4.98125
-0.249406765,4.98906
-0.249405765,4.98594
-0.249404765,4.98594
-0.249403765,4.98281
-0.249402765,4.98281
-0.249401765,4.98906
-0.249400765,4.98906
-0.249399765,4.98594
-0.249398765,4.9875
-0.249397765,4.98438
-0.249396765,4.98438
-0.249395765,4.98438
-0.249394765,4.97656
-0.249393765,4.98125
-0.249392765,4.98438
-0.249391765,4.98281
-0.249390765,4.98906
-0.249389765,4.98906
-0.249388765,4.99062
-0.249387765,4.98438
-0.249386765,4.98125
-0.249385765,4.98281
-0.249384765,4.98281
-0.249383765,4.98281
-0.249382765,4.98906
-0.249381765,4.98438
-0.249380765,4.98906
-0.249379765,4.99219
-0.249378765,4.98906
-0.249377765,4.98438
-0.249376765,4.98438
-0.249375765,4.98125
-0.249374765,4.98438
-0.249373765,4.98281
-0.249372765,4.9875
-0.249371765,4.98125
-0.249370765,4.9875
-0.249369765,4.99688
-0.249368765,4.98281
-0.249367765,4.98281
-0.249366765,4.98438
-0.249365765,4.97031
-0.249364765,4.9875
-0.249363765,4.98594
-0.249362765,4.98281
-0.249361765,4.98906
-0.249360765,4.98594
-0.249359765,4.98594
-0.249358765,4.99062
-0.249357765,4.98438
-0.249356765,4.9875
-0.249355765,4.98594
-0.249354765,4.98906
-0.249353765,4.98594
-0.249352765,4.98594
-0.249351765,4.99062
-0.249350765,4.98594
-0.249349765,4.98438
-0.249348765,4.98906
-0.249347765,4.98438
-0.249346765,4.98125
-0.249345765,4.98281
-0.249344765,4.9875
-0.249343765,4.98281
-0.249342765,4.98281
-0.249341765,4.98906
-0.249340765,4.98594
-0.249339765,4.98594
-0.249338765,4.98594
